,Track,0,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12
10,./data_folder/angry/YAF_raise_angry.wav,,"[-596.0607       7.4846954   12.903446    23.889303     7.027952
   17.066628     2.2212675    8.365894    15.326845     1.6483164
    6.817677    10.155896 ]","[-468.01965    -34.35642     35.161907    35.47953     -2.0813956
   25.399006    -9.268386    16.340641     6.0707555    4.083573
  -14.276534     8.29236  ]","[-403.69693    -77.0854      60.774254    15.927095     5.2528477
   26.366962    -1.8995887   18.456064     5.6142673    4.949728
  -13.579276     9.542226 ]","[-391.32114   -105.76805     66.77106     -8.787358     6.880447
   25.48766      2.7865388   20.627449     3.7805386    9.430216
   -6.46818      8.760115 ]","[-381.83618   -111.52283     60.544785   -21.944164    10.716284
   11.288657    -1.4276298   19.174942     1.2476386   13.962885
    1.6999257   11.495085 ]","[-366.3844    -104.82024     44.61997    -26.163235    17.230288
    5.160493     2.3453593   14.247313    -3.226808    13.762033
    5.7481833   17.353622 ]","[-358.25037    -102.51062      33.254593    -20.752895     20.768593
    7.081322     11.169132     10.621325     -0.44089854   13.053709
   -4.175226     13.464474  ]","[-356.25882   -100.85198     30.050598   -17.26755     22.178703
    1.6508343    9.972041     8.304768     4.85524     14.445723
   -7.34143      6.673953 ]","[-331.7802      -67.1289       45.69464      -4.7761483    25.98484
   -0.77178526    2.0824127    -3.868312     -4.010654     -2.2774904
  -15.230867     -0.6702461 ]","[-226.75389      8.182669    39.3343      -5.9233646   11.833133
  -13.306826   -17.165184   -25.204391   -11.203247    -8.951593
  -22.743553    -0.7555905]","[-162.48709     29.14626    -21.81707     22.911743    -1.8712252
  -33.09741    -14.324772   -33.365627    -4.425087    -6.495676
  -25.378498     9.425823 ]","[-155.9427      36.76078    -83.16354     42.491013   -26.867
  -46.21557    -21.715313   -36.975525     0.7456762   -2.1762223
  -21.543667    23.489418 ]"
11,./data_folder/angry/YAF_read_angry.wav,,"[-481.77707   -48.6652     13.661306   29.962154  -17.114199   16.633873
  -13.36455     8.440714    5.942745   14.578836  -14.451086   17.761871]","[-393.3037     -82.88365     31.650415    15.769402   -17.486338
   19.1474     -12.224568     8.587109    -6.6955233    7.2572913
  -17.058155    15.912808 ]","[-3.4410541e+02 -8.2652725e+01  5.6526184e+01  1.9671311e+00
 -1.6716802e-01  2.8242525e+01 -1.7683132e+01 -8.4518206e-01
 -1.8652802e+01 -1.8497615e+00 -1.9971497e+01  3.4169986e+00]","[-3.30836182e+02 -8.09864197e+01  7.13316498e+01 -8.50880051e+00
  1.67211113e+01  2.58721161e+01 -1.73595047e+01 -1.98346376e+00
 -1.59341955e+01  1.08582664e+00 -1.74496727e+01  1.18940346e-01]","[-347.45847    -90.58018     67.95518    -13.097047    24.023739
   13.533844    -6.2517214    5.442176   -12.520681     4.573543
  -19.390678     3.882987 ]","[-356.84595   -103.452415    50.131042   -24.84856     21.450224
    4.5735493    2.607509    12.252378    -8.953804    10.658409
  -12.894824    12.752279 ]","[-353.1235    -106.41211     44.54248    -33.46606     20.54799
    3.2709188    1.3611157    4.4947147  -18.342724     8.864466
   -3.38101     14.597423 ]","[-347.0106    -106.793106    39.199112   -38.425026    23.266075
    4.6047325    6.4718423    3.110701   -13.199779    11.374684
   -2.5166097    9.9460745]","[-348.01013   -110.215744    39.134056   -35.308075    25.423553
    2.3704576    8.653885     7.9525757  -10.749588     7.8385787
   -4.747878     7.130311 ]","[-348.662      -111.19996      39.049385    -35.85669      22.713808
    0.39489096    8.679537      9.038124    -11.844795      4.4018946
   -5.107138      9.3455925 ]","[-3.6268491e+02 -1.0624831e+02  3.4916397e+01 -3.2381271e+01
  2.1491663e+01  2.8680134e-01  5.9646077e+00  2.3799491e+00
 -1.2856913e+01  6.0114765e+00 -3.8562565e+00  1.2579086e+01]","[-373.9363     -99.441925    36.660686   -24.378017    16.464424
   -0.4360059    4.260596    -1.4110368  -12.348991     7.6199026
   -2.938732    17.984818 ]"
12,./data_folder/angry/YAF_road_angry.wav,,"[-498.44135    -52.109375    19.22986     25.635056    -5.487097
   21.077599    -7.003625    14.591238    -0.8021416   10.350662
  -11.682899    20.06749  ]","[-415.1008     -75.74338     45.277634    10.509533    -2.6485095
   18.86043     -9.19984      8.5538025   -4.055801     6.8667336
  -11.3436165   16.141253 ]","[-380.02655    -87.64021     67.50041     -6.148192     5.7450094
   17.2735      -9.070423     6.876602    -9.984772     0.6430098
  -11.527849     7.8632936]","[-364.50793    -89.30653     67.22586    -25.694218     2.0278974
    4.684769    -6.7893744   14.13469     -9.286988    -1.4857236
  -15.979717     5.4393578]","[-360.3498     -91.90441     53.96634    -39.49957      2.432764
   -7.486979     1.4724766   17.648373    -5.4757433    2.9397237
  -10.542765     6.4627466]","[-350.18723    -83.97254     52.85352    -32.397934     8.283798
   -9.741904     8.459785    13.468819    -5.604371     2.4103408
   -9.731021     3.4714599]","[-353.14322    -82.50869     45.023533   -17.128235    21.467499
   -7.9526443    8.021193     5.1630263   -2.4035876    2.3150544
  -12.008304     4.2046127]","[-3.6076990e+02 -8.6328827e+01  3.4566536e+01 -1.8948040e+01
  2.4468216e+01 -1.0794997e+01  8.5428219e+00  2.7782512e+00
  1.9872281e-01  7.1275598e-01 -7.0337934e+00  9.1205759e+00]","[-3.6540765e+02 -8.5859421e+01  3.6019356e+01 -2.7918556e+01
  2.2453043e+01 -1.3774811e+01  7.9483051e+00  5.7514105e+00
  2.9293468e+00  3.5590476e-01  1.7715514e-02  1.2104668e+01]","[-363.42233    -94.555176    31.992      -27.111095    23.029362
   -9.159668     8.986246     2.0266197    1.0554767    3.486455
   -2.163505     6.6311483]","[-361.0812     -96.71857     30.014      -24.641972    19.321438
   -9.832724    12.768796     5.2151012    4.1296206    5.7515154
    0.5498557    8.992245 ]","[-369.84756    -96.8638      32.505444   -31.214836    16.126411
   -4.768525    10.758629     5.4455013    4.41476      6.2799582
    4.396978    11.116236 ]"
13,./data_folder/angry/YAF_rush_angry.wav,,"[-471.725      -48.696236    21.693779    23.885918   -14.470047
   18.1697     -14.599862    12.673079     8.358169    17.735592
   -5.7774744   20.81406  ]","[-397.8129     -91.56299     43.574135     6.0683002  -12.529087
   14.004507   -14.698318    12.956397     6.2943      16.212946
   -4.1597853   22.102005 ]","[-376.78427   -107.0953      58.661842   -11.164705    -7.6577964
    8.229109   -12.181772    13.983583     4.2154503    8.825442
   -7.457305    16.887325 ]","[-376.00635    -105.704994     60.286728    -25.958462      3.8555965
   -1.9550369    -9.121626      7.9681416    -0.54567146    5.0351005
   -7.5693245    15.336257  ]","[-3.7831732e+02 -9.4918060e+01  6.0681419e+01 -2.6871651e+01
  2.0835690e+01  1.7354643e+00  5.8607216e+00  8.6659470e+00
 -3.5844222e-01  6.6076436e+00 -8.0423918e+00  1.2200726e+01]","[-381.04364    -92.59141     53.303864   -22.297039    23.05968
    2.7096343   11.949984     8.328564     6.1467495    9.105696
   -3.7106135   10.1182575]","[-382.9775    -102.38693     42.009445   -25.287394    19.890388
   -2.392935    13.821162     5.6326227    1.3985399    8.069187
   -2.7423792    5.9344683]","[-368.122      -99.5435      26.362305   -36.96414     13.715217
   -9.109402    17.546068    10.232982     6.271208     9.294606
  -10.435509     2.4173517]","[-351.2763     -86.78317     19.042088   -38.790543    13.246475
  -11.82103     13.827606     8.895035    10.709174    18.513832
   -4.3172083    4.1565523]","[-350.36185    -89.66452     18.719687   -33.296085    15.025961
  -11.285699     6.6143484    3.6790926    7.182478    21.189137
    4.310697    13.390054 ]","[-350.02524    -98.13568     17.971577   -31.014002    13.738717
   -7.04544      7.021469     5.903367     7.2676806   18.009659
    1.897918    15.565189 ]","[-349.1102     -98.390495    20.465712   -33.05966     10.551284
  -10.409957     7.4128666    7.328956    10.33782     18.978207
    4.072196    10.609662 ]"
14,./data_folder/angry/YAF_search_angry.wav,,"[-494.9142     -38.16636     30.824425    20.940979    -6.630736
   18.717522    -8.841645    13.743112     2.4234118   15.676302
  -15.360516    10.938756 ]","[-442.21182    -80.43836     52.08912      7.831074    -6.028064
   16.702076    -8.771362    12.286141     2.4530435   14.740983
   -6.8049607   17.327053 ]","[-4.18466949e+02 -1.03735954e+02  5.96636276e+01 -5.65265608e+00
  6.59554601e-02  1.73149281e+01  5.28450072e-01  1.47666292e+01
  1.26287913e+00  6.91771507e+00 -2.21153593e+00  2.06351814e+01]","[-398.12695   -110.09621     59.162876   -19.051342     3.578099
   12.460731     9.257093    17.176912     1.0315392    5.532552
    2.1990469   20.328234 ]","[-3.8411063e+02 -1.1083989e+02  5.7537663e+01 -2.6283852e+01
  6.7859325e+00  3.9240706e+00  5.1213245e+00  1.5791628e+01
  8.6844814e-01  3.8192148e+00 -2.8408045e-01  1.3403791e+01]","[-371.9823    -107.30682     51.854073   -26.447922    15.388981
   -0.9127547    2.7165852   11.166687     1.0249393    5.3404775
   -1.0973605   13.300171 ]","[-366.63934   -102.676506    46.62398    -27.050205    16.729698
   -6.128521     7.2774134    9.998774     2.2060652    3.845399
   -2.3206453   14.016604 ]","[-372.5827    -100.80295     42.419094   -25.88364     18.100016
   -4.1455536   11.316465     6.542448     4.810567     4.0470676
   -2.0006678   10.756977 ]","[-3.7613211e+02 -1.0212442e+02  4.1034603e+01 -2.6552147e+01
  2.1274580e+01 -2.1210270e+00  1.0435808e+01  2.8022674e-01
  2.4415491e+00  4.5022993e+00 -2.4625463e+00  7.9416761e+00]","[-3.7473029e+02 -1.0544229e+02  3.8871754e+01 -2.7850187e+01
  1.5980867e+01 -6.7263050e+00  6.3352194e+00  7.2685319e-01
  2.9264045e-01  4.2561083e+00 -1.0483108e+00  6.8849821e+00]","[-370.5564     -101.04566      33.11824     -27.470905     16.00631
   -0.50929266   11.044265      6.829684     -1.0540223     1.7978756
    0.65104777   12.446135  ]","[-366.30048    -99.16427     31.331799   -25.361176    15.986113
    1.2063918   14.722667     9.971855     2.951809     5.406316
   -2.8313973    3.5357575]"
15,./data_folder/angry/YAF_seize_angry.wav,,"[-484.4726     -58.837204    43.290268    21.386969     3.3078828
   16.66106     -2.1732993   16.616371    11.399869     8.707905
  -17.222824    18.07956  ]","[-4.2765967e+02 -9.3670502e+01  6.1420395e+01  4.2602330e-01
  1.0277823e+01  1.7530630e+01 -1.3707486e+00  8.3062210e+00
  3.6261275e+00  9.1708508e+00 -8.6697502e+00  1.9762741e+01]","[-402.07568   -106.666824    67.21228    -17.688139    15.454922
   13.585657     3.126125     8.987566     3.297534     7.7279143
    1.5443047   18.496422 ]","[-379.6679    -108.648254    57.99099    -28.1657      19.018444
    1.5603404    3.7634263    7.734546     5.6302915    8.060392
    4.049097    15.586004 ]","[-366.2382    -109.345535    49.061058   -29.918453    25.09282
   -5.260762     2.2156835    6.275382     5.812042    10.048582
    5.9941254    9.883308 ]","[-360.0572     -105.50128      40.70784     -35.460617     20.283123
   -6.710614     10.011186      8.014715      2.8399315     3.1565595
   -0.78391665    6.109143  ]","[-353.05685   -106.28994     33.495148   -32.928024    14.388816
  -11.147926    13.576992     9.320108     3.2564056    2.744921
   -5.8570337    6.350398 ]","[-341.399     -101.580475    35.4909     -33.98844     13.269013
  -10.038036    14.3811035    7.6606684    1.6167231    4.749398
   -4.3079157    7.982522 ]","[-339.76425    -96.128555    36.98034    -37.300774     9.940472
  -15.405014    11.297302    14.435314     6.3485217    2.210612
   -3.1086905   10.081991 ]","[-340.02094    -93.250786    38.80576    -33.429882    14.041127
  -15.556556     9.17405     15.479784     8.941614     4.4379864
   -4.30346      7.6338634]","[-349.72235    -98.908066    35.78195    -33.613243    16.665115
   -9.012723    10.416241     9.934959     5.212        5.721382
   -3.6426454    7.299654 ]","[-362.80438    -98.83931     36.225174   -36.327286    13.54171
   -9.0994425   12.442566     9.409775     6.9074783    5.6626377
   -2.0141535   12.777826 ]"
16,./data_folder/angry/YAF_shall_angry.wav,,"[-4.6297702e+02 -2.8017511e+01  3.1904291e+01  9.2492447e+00
 -2.2277615e+01  1.2084848e+01 -1.2660343e+01  1.7248087e+01
 -7.4435706e+00 -3.9126581e-01 -1.4950296e+01  1.7272417e+01]","[-369.97516    -65.48812     34.79753     -2.753164   -19.950718
    7.199745   -13.87816     18.19379     -7.0019546    1.7733345
   -6.7248054   17.487082 ]","[-338.40823    -97.568306    41.603092   -17.156828   -16.601837
    9.19089     -8.724728    21.82777     -2.6057653    5.0036287
   -2.1697104   19.465986 ]","[-347.14514   -112.112564    54.00456    -29.70164     -2.206551
   13.646137    -2.6179824   16.66233      1.0584478    9.82132
   -4.4167356   16.752422 ]","[-366.23383   -108.531296    56.27339    -37.23822     17.930206
    9.052567     5.6382146   12.382425     1.1397111    9.4529705
   -7.5442104   15.487586 ]","[-382.9034      -97.962814     48.282845    -36.698902     21.655823
    0.7312575    11.741926      6.86576       0.80288917    9.418997
   -7.769266     11.006962  ]","[-390.91193    -94.631615    38.431564   -30.301268    19.155106
   -5.903285    13.358685     3.242834     1.4998696    9.192885
   -2.1454082   11.1150055]","[-381.69412    -90.02145     34.65032    -27.7104      21.370857
   -7.1857862   17.355192    -0.9886783   -3.183402     2.6397328
   -3.433702    15.019386 ]","[-375.99918    -91.8544      32.07247    -32.40586     21.202791
   -5.9270186   15.777061    -0.8710992   -0.8846438    1.8857342
   -2.5317612   17.227758 ]","[-376.53397    -90.52384     31.81592    -33.619476    20.092602
   -8.083544    17.711735     3.3051488    3.432282     5.9722495
   -2.607419    13.539408 ]","[-3.7712234e+02 -8.5490753e+01  3.5252113e+01 -3.1267647e+01
  1.8133352e+01 -1.1562553e+01  1.6644913e+01  2.3476374e-01
  2.9537783e+00  7.7431517e+00 -4.4025187e+00  6.5970454e+00]","[-364.95233    -78.474304    39.3189     -32.30406     19.686672
  -14.140913     7.811281    -1.4356784    1.5751637    4.583034
   -9.060569     3.7019181]"
17,./data_folder/angry/YAF_shout_angry.wav,,"[-574.4087      13.8912525    2.3663929    6.9659257   -3.0154996
   12.172222   -15.065022    13.347427    15.207168     5.5360475
   -6.4829817   13.8742695]","[-462.50082    -47.239006    20.416912     6.8397255   -7.654661
   16.73611    -23.090355    21.883928     7.3633575    6.4367414
  -13.057878    19.55925  ]","[-425.65912     -87.88359      47.993492      3.6025991    -0.64300567
   14.677145    -19.643114     21.61142      10.722608      9.85458
   -6.3346725    18.420542  ]","[-432.7625    -103.86525     66.20643    -10.643186     9.043217
   15.249393    -7.635433    18.931717     4.887042     8.325353
    3.8533921   21.422224 ]","[-437.0098    -102.97322     61.603504   -18.459888    20.571445
    6.1442013    2.8024797   14.916309     3.1602783    9.808148
    4.4996986   18.15392  ]","[-431.29712   -103.92314     57.37745    -19.581944    23.406004
    6.1435795   12.050201    13.97505      2.3195488    8.572941
    2.5079522   13.2942505]","[-413.91504     -97.75201      50.163055    -22.455563     20.927303
   -0.96918976    3.1659746     9.109419     -3.1597238     5.51087
    0.64753157   16.83754   ]","[-406.07443    -94.20122     42.894096   -23.42102     24.373934
    1.5362401    3.4616666    6.5881824    3.8467538   12.654858
    0.9288981   15.791872 ]","[-402.03552    -98.971466    33.589127   -23.679134    29.363218
    6.0540986    9.09006      4.4891257    2.5606627   10.103579
    2.2267869   12.590866 ]","[-369.15945     -63.419724     49.72277     -10.154741     30.061298
    4.86526       6.272107     -6.7795315   -16.97422     -13.679573
   -9.594693      0.72488815]","[-237.20758     16.217844    30.811462    -4.206058     9.083464
  -24.563131   -27.057976   -25.205826   -12.835686   -10.975906
  -20.747952    -3.9238682]","[-149.36127     50.081505   -29.8062      23.80909    -16.557041
  -31.7374     -24.068672   -37.101513    -9.839205   -11.216789
  -25.534115     5.1693077]"
18,./data_folder/angry/YAF_sour_angry.wav,,"[-534.7302     -18.569252    26.176298    33.506824     6.63198
   26.06615      3.0676537   12.328291     9.539665     9.337445
  -14.112026     6.4292836]","[-448.94537    -56.412743    57.00432     24.56749     15.147486
   27.795086     1.034366     9.034429     6.2075977    8.600814
  -18.088459     4.179679 ]","[-414.12988    -83.176575    71.57147      1.5361874   12.009071
   24.461716     1.0057048   10.164022     3.7593973    6.276884
  -12.641048     3.030384 ]","[-3.9882230e+02 -9.9537430e+01  6.4825180e+01 -2.3086231e+01
  6.6849074e+00  1.2770021e+01 -1.4783442e-03  1.3209590e+01
 -5.7523006e-01  7.8284731e+00 -6.7317551e-01  9.6301346e+00]","[-394.39917   -104.66339     59.60813    -31.452717    10.7579365
    4.9402037    5.133523    12.118529    -5.141535     7.18517
   -0.965039    11.186041 ]","[-3.96884552e+02 -1.00872116e+02  5.63775330e+01 -3.16496525e+01
  1.72818546e+01  7.28030324e-01  5.72533989e+00  9.61502075e+00
 -6.36693668e+00  4.05315113e+00 -3.56515706e-01  1.25097218e+01]","[-4.0225046e+02 -8.6904282e+01  4.6007019e+01 -3.5314301e+01
  1.5506035e+01 -4.9982061e+00  8.7064285e+00  3.6937718e+00
  8.0542099e-01  3.0263409e-01 -1.5290165e+00  6.8284931e+00]","[-411.82544    -96.13954     44.316093   -33.47576     15.589122
   -7.435952    11.334654     4.015878     5.509573     7.329071
   -4.55116      2.6602032]","[-411.85556   -108.32802     37.795662   -28.93722     18.097075
   -3.891821    17.228146     9.822372     5.2033105    6.2265797
   -4.515794     6.0247784]","[-4.1344064e+02 -1.0612192e+02  3.6943512e+01 -2.2030382e+01
  2.3331087e+01 -3.0815778e+00  1.6794212e+01  8.9475203e+00
 -8.3088195e-01  3.4326315e+00 -1.4729732e-01  1.0051388e+01]","[-414.11234   -108.71946     33.70394    -14.082399    21.304966
   -5.80023     18.133854     5.910241    -2.8069234    7.312399
    2.5957608   11.913241 ]","[-4.1470551e+02 -1.0227756e+02  3.3515400e+01 -1.6627207e+01
  1.9821579e+01 -5.7406878e+00  1.5931005e+01  2.2694466e+00
  2.2513714e-01  6.4994273e+00 -1.5736765e-01  1.0998035e+01]"
19,./data_folder/angry/YAF_sure_angry.wav,,"[-503.075      -44.232933    43.063732    23.513844    12.865181
   10.783652   -12.993954    17.556858    -1.4810249    7.529977
  -12.104698    27.069324 ]","[-457.59113    -80.73791     58.76198     -2.067649    17.143692
    8.516462    -6.126831    10.904322     2.7554617    8.799202
   -3.6376219   23.63975  ]","[-442.22775    -93.84131     66.240715   -18.279629    24.022842
   10.008923     5.3643565    8.04754      3.697847     8.533565
    1.5610518   12.638891 ]","[-423.7967     -95.820465    58.685345   -20.607159    27.321548
    4.0761976    9.295124     4.0049925    3.790363     6.258064
   -3.9418974   12.479347 ]","[-409.31024    -91.59856     47.51071    -20.388489    27.159452
   -2.1828842    8.697093     1.7901       3.756105     9.13807
   -4.872733    10.554054 ]","[-395.3778     -80.95549     37.048565   -21.537254    20.183361
  -10.790691    11.308561     1.5705135    1.6210394    3.7022977
   -1.767141    14.967129 ]","[-3.8530353e+02 -7.5687698e+01  2.9349926e+01 -1.9764416e+01
  1.3657802e+01 -1.1299052e+01  1.5823537e+01  4.7051449e+00
  6.6070783e-01  1.3916549e-01 -3.1025481e+00  1.8929657e+01]","[-381.38727     -79.46663      25.377686    -19.563938     17.784327
   -6.41428      15.527736      0.47285247    1.5845306     8.296836
   -5.6919727     8.718807  ]","[-379.88068    -86.05081     22.581      -17.04705     15.2383175
   -5.9665537   15.006081    -1.0673892    8.18417     13.529255
   -2.0826259   15.076519 ]","[-390.4679     -86.63226     25.390043   -14.755078    17.585028
   -4.251745    22.574738     1.5096703    6.397673     6.561226
   -7.656378    15.372207 ]","[-392.9663     -86.65489     25.248207    -7.9689875   12.071397
   -6.287694    25.667168     4.021461     5.520644     4.669091
   -7.2030034   10.55177  ]","[-396.54352     -82.328156     31.761177     -5.0889015    15.495575
   -7.3782244    14.8305       -0.7985752     0.82803607    4.120906
   -0.48032558   11.022066  ]"
20,./data_folder/angry/YAF_talk_angry.wav,,"[-455.688      -55.67408     34.87239     11.0174675   -3.9136562
   10.302541    -5.1527815   16.763412    -4.9226513   10.982529
  -16.281242    16.482811 ]","[-389.09283    -93.945656    56.117615    -5.6027794   -5.6565557
    7.6764503   -4.1311636   14.434844    -3.1110249   14.620274
  -16.162186    17.832764 ]","[-370.94327   -109.38837     62.04739    -22.95653      2.3480685
    2.63203     -7.2782006    9.24906     -4.2766185   11.705109
  -10.641362    18.243484 ]","[-3.66927948e+02 -1.08216805e+02  5.54433136e+01 -2.98058834e+01
  1.76135235e+01 -3.04935169e+00  1.20712960e+00  8.13795280e+00
 -5.38388634e+00  2.60796875e-01 -7.22752476e+00  1.35448589e+01]","[-358.18073   -102.00133     51.986362   -31.774067    23.781477
   -3.4697385    8.481882     6.443329    -3.2299352    1.301938
   -3.0599146   14.196774 ]","[-348.24197    -99.859375    46.049118   -31.350964    25.884361
   -8.503632     9.539889     4.5762215    2.1532059    5.8206167
   -2.3034213   12.329412 ]","[-342.30173    -97.72463     43.499252   -25.894173    25.182598
   -9.792892    10.50745      3.6587899    4.1312084    4.6791854
   -4.6674247    5.928176 ]","[-338.58765    -93.91818     40.191544   -26.341236    25.32359
   -8.476027    13.465005    -0.8751286    0.6145929    2.0407639
   -1.8114998    7.921153 ]","[-342.1627      -99.316315     38.422264    -30.908434     22.316275
  -13.391186     12.496606      2.9978569    -0.67069644    2.0082455
   -4.8894935     6.923296  ]","[-3.4569125e+02 -1.0041351e+02  3.4426762e+01 -3.1349243e+01
  1.9437757e+01 -1.4903005e+01  1.0656069e+01  5.4401932e+00
 -2.6515025e-01  6.5596161e+00 -3.2317080e+00  1.0728329e+01]","[-347.86792    -93.62305     31.623648   -27.567387    17.204142
  -16.27631     10.456734     6.056175     1.5049933    5.7388372
   -2.195513    13.614456 ]","[-322.27765    -57.384815    47.92641    -11.115237    26.200035
  -10.470312     9.856976    -1.2594364   -8.468952    -9.458628
  -20.701523    -6.841301 ]"
21,./data_folder/angry/YAF_tell_angry.wav,,"[-4.3646182e+02 -3.4931076e+01  5.4589909e+01 -3.1091931e-01
 -2.1010155e+01  6.0938663e+00 -1.0506035e+01  2.0601589e+01
  1.2710300e+01  1.7033924e+01 -1.0651009e+01  6.9721742e+00]","[-380.76608    -71.24987     62.291748   -13.294777   -17.397995
    4.8234754  -11.8664      14.362264     9.903196    11.011475
   -2.314141    13.000931 ]","[-394.8259     -98.57849     66.96164    -23.391258    -4.28004
   10.202145    -4.0698133   13.837496     3.2808893    3.8140092
    1.7435677   17.470932 ]","[-391.66965   -108.25046     52.371162   -35.857773    11.363953
   12.887871     1.6674454   15.481183    -1.586863     5.467764
    0.5480515   15.224613 ]","[-377.92725   -108.583206    44.478195   -39.661438    10.406321
   -2.123472     2.5991087    6.3123956  -11.581016     3.0482464
   -3.0557754    9.712757 ]","[-374.39886    -106.722885     47.014206    -33.741943     11.150633
   -8.570584      9.988396     10.372114     -8.359771      8.993305
    0.77344954    6.5880823 ]","[-379.99734   -110.02131     44.6876     -30.456818    17.801222
   -8.76779     11.225019    10.94962     -3.0393841    8.802453
   -1.8402262    9.823377 ]","[-392.80542   -107.91048     47.001793   -26.058632    20.203568
  -11.435885     3.9512815    3.0862544   -4.486929     3.644606
   -5.430315    12.057793 ]","[-391.38443    -99.239845    47.52214    -22.853397    20.515224
   -7.5238585    2.895756     2.9241774   -1.5222986    6.615133
   -4.6700497   14.142363 ]","[-387.0249     -99.14872     39.24307    -21.278181    17.278034
   -7.860791     6.8251677    5.3833656    1.6002477    6.8726797
   -4.3732147   15.311438 ]","[-334.56833    -56.66047     63.701805    -9.366268    17.108746
  -11.067047     1.0955142   -2.149176   -15.113231   -16.979591
  -23.080738     0.3710884]","[-236.40184   -25.954891   33.20169     9.558113   10.371622  -27.798012
  -19.81679   -14.076191  -20.459759  -22.029404  -25.585491    4.681257]"
22,./data_folder/angry/YAF_third_angry.wav,,"[-517.63934     -5.0655394    5.153886    26.196754    -1.5220234
   10.36857     -6.407726    14.085207     7.4317374   10.229519
   -8.587777    14.318999 ]","[-422.5        -50.378872    31.93        11.196794    -3.696301
    5.566535   -14.949339    19.100573     3.5197377    8.58561
  -12.452202    15.219324 ]","[-402.94574    -84.338806    52.60221     -7.027361     1.2082139
    8.840935   -13.062512    13.074276     0.5870838    8.810085
   -4.60321     14.487386 ]","[-4.0339264e+02 -1.0542772e+02  4.9109394e+01 -2.0073633e+01
  1.1168053e+01  1.1997324e+01 -4.4431677e+00  7.7441373e+00
  2.6295847e-01  8.3918858e+00  5.3459907e-01  9.7046795e+00]","[-3.95005920e+02 -1.03811295e+02  4.19939537e+01 -2.63933144e+01
  1.27443457e+01  2.91890955e+00  5.46211338e+00  9.20084095e+00
 -1.16864550e+00  1.38024628e-01 -4.27252340e+00 -1.60828352e-01]","[-377.27856    -83.17038     41.533497   -33.9792      12.203331
   -3.613028     9.330109     9.603727     1.2839534    0.7194114
    1.1485755    6.0368767]","[-370.99585    -71.36364     39.240177   -31.446487    17.047493
   -6.1605835   11.060762     9.456581     1.6527658    2.3356435
    5.7599277    8.665984 ]","[-384.17487    -75.26482     40.12806    -29.997986    20.009892
   -8.731358     9.539705     5.411413     5.3909655    7.740772
    2.754947     5.2133865]","[-403.26868     -83.54499      34.833996    -29.20531      26.249973
   -1.8166165    10.533041      3.1593804     7.2734985    12.900565
    0.66052985    6.2309813 ]","[-409.731      -88.57739     28.579569   -23.471834    26.430199
    4.9857473   12.403759     6.6761055    6.876894    10.147485
    1.0407709    4.107536 ]","[-341.8126    -21.871975   57.048653   -3.018035   31.313251  -12.177146
   -9.457436  -17.885666  -12.211108  -10.728567  -21.835415   -9.71674 ]","[-214.89124     15.568698     3.2298784   20.40384     14.991767
  -28.378616   -15.312498   -35.946106    -6.7700834  -13.36344
  -29.435703     1.0378382]"
23,./data_folder/angry/YAF_time_angry.wav,,"[-437.321      -58.85554     25.442036    15.485401   -12.659807
   11.023586   -16.246647     8.265235     3.0852182   16.372654
   -7.9139466   19.448185 ]","[-372.8696     -92.45468     47.03221      2.7107823  -14.090191
    6.199378   -12.870598     8.796379     1.5830337   13.143072
  -11.845393    17.15598  ]","[-357.536     -107.47621     57.46235    -13.129814    -6.8464804
    8.595892    -3.521699    12.457234    -2.6997643    2.44171
  -15.385423    12.878064 ]","[-345.3257     -103.35321      54.762203    -25.99939       2.6982858
   -0.5166456     0.73463607   12.5352745    -4.0230103     2.6670804
   -7.3830385    13.275825  ]","[-344.86676   -103.26361     52.679108   -32.531        9.148506
   -3.9020143    0.6317508   12.7063465   -0.9859944    4.368641
   -2.0303652   11.807443 ]","[-3.5529004e+02 -1.0475195e+02  4.7830513e+01 -2.9946468e+01
  1.5476997e+01 -8.4455729e+00  9.7319126e-02  1.1741175e+01
  2.3708849e+00  1.0797358e+01 -3.9835591e+00  7.9252586e+00]","[-360.2185    -101.66655     37.938934   -21.334538    23.482208
    0.6331832    5.4887733   11.4619465    5.591466     7.1348977
   -7.742876     9.517939 ]","[-343.34937    -74.42412     35.528206   -29.778145    10.88822
  -10.120611     5.0109444    7.893161     0.4791159    1.6812708
   -8.278103    11.413647 ]","[-3.3273758e+02 -6.6168640e+01  3.2191113e+01 -3.9569065e+01
  1.0346780e+00 -1.8956631e+01  1.4817314e-01  7.6542988e+00
 -3.9991045e+00  1.1042426e+00 -7.5896997e+00  7.4161777e+00]","[-3.0492599e+02 -4.4273262e+01  6.0811981e+01 -1.5933198e+01
  1.1043404e+01 -1.3058498e+01 -7.9796915e+00 -2.8210336e-01
 -1.2500122e+01 -1.1873670e+01 -2.6907581e+01 -7.9479589e+00]","[-214.15288     -5.0990887   40.760086     3.3928874   13.066409
  -24.329838   -21.232788   -20.165794   -23.344051   -12.423904
  -30.745007    -7.6472254]","[-166.17128     17.274181   -11.530477    30.787151    -5.706674
  -32.395676   -18.280243   -33.17494    -15.004967   -12.245319
  -36.053116     4.4751673]"
